attemptId,sourceId,requestUrl,httpStatus,outcome,attemptedAt,sha256,byteSize
pbc-get-4ee380a0ad099b364f63f636,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2013s07.htm,200,SUCCESS,2026-09-08T11:20:35.296353Z,eefc866aa6411b20a8ed683bd15db7423b02199bb3b78ebdb81df9c5012965e3,25845
pbc-get-8175e52e0c6748b3534ef5fc,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2012s07.htm,404,HTTP_ERROR,2026-09-08T11:20:37.496873Z,55f7d9e99b8e2d4e0e193b2f0275501e6d9c1ebd29cadbea6a0da48a8587e3e0,146
pbc-get-1885a9c6a4d2d7195f0e12d0,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2011s07.htm,200,SUCCESS,2026-09-08T11:20:39.697723Z,c08919dc08a06f6aeedfb51d5f2565190b6250ac7ae2462ed73f1d74bd9f03af,41821
pbc-get-541ab9086a6b4476d557fb97,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2010s07.htm,200,SUCCESS,2026-09-08T11:20:41.898157Z,9b5c3c72d075a6ea65c658a36e99380e32066d71d793faa27059ee73da88c128,39288
pbc-get-ec58f65ccd66da9c2660747f,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2009s07.htm,200,SUCCESS,2026-09-08T11:20:44.099190Z,00a422c5c79d0267aed84778af1a073b38e4c7600c5f093e0e620efc216c71ee,26989
pbc-get-e4f282d2e126304417cb3055,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2008S07.htm,404,HTTP_ERROR,2026-09-08T11:20:46.299868Z,55f7d9e99b8e2d4e0e193b2f0275501e6d9c1ebd29cadbea6a0da48a8587e3e0,146
pbc-get-84e38ab1b240fbd1d1213bab,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116369/index.html,200,SUCCESS,2026-09-08T11:20:48.500872Z,4641758e004c88a64a4f33268c1d799be39f5ff28444593360526a901f0c0a8e,46573
pbc-get-1cb6487b95328104f89b507a,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2007S07.htm,200,SUCCESS,2026-09-08T11:20:49.601408Z,209decd0109391f26282ead93f9a71b9ce12575f5524563a716d60993f09f5f0,41723
pbc-get-3b7243eee58c9ad9c7e54f28,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116319/116372/index.html,200,SUCCESS,2026-09-08T11:20:51.801962Z,6c53dbe7c044adca5bab07eb1edba7fcfd22ab44dae4b319e9b385a73bd9cf37,41654
pbc-get-4b01843821caf36afe587d4d,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2006S07.htm,200,SUCCESS,2026-09-08T11:20:52.902449Z,1be603166372ea614822adda2bf5317316d1c9104cf2fa4b5ef3c6b0366069b7,43373
pbc-get-7339af10f400c0223857c68f,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2016/01/2016011818584510775.htm,200,SUCCESS,2026-09-08T11:20:55.102971Z,a81b634310d859629a6a4f51f396decf963560dc7c65acd3685451a6c61951ce,52631
pbc-get-15ecf0b3fef7c23e7b613553,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2017/01/2017011618241733781.htm,200,SUCCESS,2026-09-08T11:20:56.203368Z,4a4848482dba096951e33546a793280564a8c614baf217a19a315f937377aca2,43659
pbc-get-61b5a5cdb575a556217a48a3,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2018/04/2018041812261055101.htm,200,SUCCESS,2026-09-08T11:20:57.304262Z,7ec852b496b88980354773b7d3acbcf63c6dc84aebe5d136860871a6bc496c34,51997
pbc-get-bb9f671966ae30e60c6291d5,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2019/01/2019011619032875652.htm,200,SUCCESS,2026-09-08T11:20:58.404507Z,74e26598230b046e136f08d81a7bcd86dbde7b9d850085e7e4b79a831510066b,143604
pbc-get-91212b8c8aa67b7543af4c45,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/fileDir/resource/cms/2020/01/2020011716393273983.htm,200,SUCCESS,2026-09-08T11:20:59.504921Z,b75af050672a935f1dd908c1dc99b739605c95cd13c89b5e2697a3f68752b5a5,51527
pbc-get-6f1c5c3cb3b761e1d5731014,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110510340673173.htm,200,SUCCESS,2026-09-08T11:21:00.605330Z,13a528b400927e6d21d7ddfc0d91e7f4131fba25e34870c56aef3ebb1f104ab1,49999
pbc-get-66c322d7872d7b12ddd63da7,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110510401872306.htm,200,SUCCESS,2026-09-08T11:21:01.705825Z,1da24f849ade6c1102296c6d9dd298db840193e5f237d76e0c6b41f234d46bad,50001
pbc-get-6a8fdd72a2e2a6e99d34c076,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110417121192339.htm,200,SUCCESS,2026-09-08T11:21:02.806232Z,9bde06b38b2f573a9455428458bc8302a3fe9447d3e24f9f8fd7fdb86d55e5f1,48530
pbc-get-a32b3b95e04d97c38740d32f,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110416484155591.htm,200,SUCCESS,2026-09-08T11:21:03.906522Z,bc87327d98d569f6af3f4d931ef8c5b2fea7758efa2465cc0a3411fdb5140052,49358
pbc-get-0c7664fc37479802a4f53609,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025111416483339795.htm,200,SUCCESS,2026-09-08T11:21:05.006848Z,70837f4f2cc1332216104bae93cbfc11d7fde60d094a6da4758283b0a0f3a9c9,49643
pbc-get-06f55af32656e68bd09b0413,PBC_AFRE_STOCK,https://xining.pbc.gov.cn/eportal/fileDir/image_public/UserFiles/chubanwu/upload/File/%E4%B8%AD%E5%9B%BD%E4%BA%BA%E6%B0%91%E9%93%B6%E8%A1%8C%E5%B9%B4%E6%8A%A52014%EF%BC%8D%E6%9C%80%E7%BB%88%E5%AE%9A%E7%A8%BF.pdf,200,SUCCESS,2026-09-08T11:21:45.610953Z,d7c4c7024a740da10d921cc6b7a03fdfc0dd6bc2659ff46e9a6dd7ae5564882b,4864182
pbc-get-59ab06e33a1c478d5869d049,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2014s07.htm,200,SUCCESS,2026-09-08T11:22:15.928335Z,01b95b6bd769a2af2161cc6c2c55086c98c9d4e12cef45cb028bba661d73f77a,28049
pbc-get-281b0e5856db2dfddd80f961,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2012s07.htm,200,SUCCESS,2026-09-08T11:22:18.128971Z,ee8e74c65d6f64908ae7880cc170a2197ee7075f4d6f81f387f92e4f266a7e65,38678
pbc-get-a3719f535d0f7e5a5a14e0c0,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2008S07.htm,200,SUCCESS,2026-09-08T11:22:20.329353Z,f9da8db6bb0ce07d8e326e3580dbe13f0b73b030cd5c5ca4689b69c5d51fe702,29809
pbc-get-1d413de4fc4f9ecb0aee89a3,PBC_M2,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2005S14.htm,200,SUCCESS,2026-09-08T11:22:22.530198Z,88fe6c49fa8452337683623fed8e04ead30ea5335526e37a72547d18c91419b0,40695
pbc-get-de2f763efbcb45bcbdab0081,PBC_M2,https://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2005S14.htm,200,SUCCESS,2026-09-08T11:29:43.134234Z,88fe6c49fa8452337683623fed8e04ead30ea5335526e37a72547d18c91419b0,40695
pbc-get-2c1a6e89409c2f825cb28e17,PBC_M2,https://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2006S07.htm,200,SUCCESS,2026-09-08T11:29:44.234609Z,1be603166372ea614822adda2bf5317316d1c9104cf2fa4b5ef3c6b0366069b7,43373
pbc-get-4a50a8a4d8b32e53db2ae78e,PBC_M2,https://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2007S07.htm,404,HTTP_ERROR,2026-09-08T11:29:45.335148Z,55f7d9e99b8e2d4e0e193b2f0275501e6d9c1ebd29cadbea6a0da48a8587e3e0,146
pbc-get-f957498837b3865382c0e672,PBC_M2,https://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2008S07.htm,404,HTTP_ERROR,2026-09-08T11:29:46.435281Z,55f7d9e99b8e2d4e0e193b2f0275501e6d9c1ebd29cadbea6a0da48a8587e3e0,146
pbc-get-53e2f6e284fc5424562e3e52,PBC_M2,https://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2009s07.htm,404,HTTP_ERROR,2026-09-08T11:29:47.535480Z,55f7d9e99b8e2d4e0e193b2f0275501e6d9c1ebd29cadbea6a0da48a8587e3e0,146
pbc-get-fca7c02083dc43d553b287ed,PBC_M2,https://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2010s07.htm,200,SUCCESS,2026-09-08T11:29:48.635750Z,9b5c3c72d075a6ea65c658a36e99380e32066d71d793faa27059ee73da88c128,39288
pbc-get-dbc74228a7a0cd5971b37719,PBC_M2,https://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2011s07.htm,200,SUCCESS,2026-09-08T11:29:49.735923Z,c08919dc08a06f6aeedfb51d5f2565190b6250ac7ae2462ed73f1d74bd9f03af,41821
pbc-get-61e84e8196a03b7b30d411c0,PBC_M2,https://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2012s07.htm,404,HTTP_ERROR,2026-09-08T11:29:50.836238Z,55f7d9e99b8e2d4e0e193b2f0275501e6d9c1ebd29cadbea6a0da48a8587e3e0,146
pbc-get-0de94b76d4787a301dc4e4f5,PBC_M2,https://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2013s07.htm,200,SUCCESS,2026-09-08T11:29:51.936387Z,eefc866aa6411b20a8ed683bd15db7423b02199bb3b78ebdb81df9c5012965e3,25845
pbc-get-9b37d3e480e174953f247306,PBC_M2,https://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2015/07/2014s07.htm,200,SUCCESS,2026-09-08T11:29:53.036818Z,01b95b6bd769a2af2161cc6c2c55086c98c9d4e12cef45cb028bba661d73f77a,28049
pbc-get-50f38a2cc22cbc64b42614a8,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2875474/index.html,200,SUCCESS,2026-09-08T11:32:00.604395Z,1cd321b7afdab963f50b2ff870c24219a9c72b7330b1cd2ec1f4ad36e241d3e9,31907
pbc-get-5788de07815e6d08f97a43ca,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2824950/index.html,200,SUCCESS,2026-09-08T11:32:01.704540Z,2e792808fa7aecc7b0e6326dfd2c05e6e63ef681ba82c97c69ee7a1593d8a45f,33314
pbc-get-e9c11045362cf42bb03e2238,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2896312/index.html,200,SUCCESS,2026-09-08T11:32:02.804663Z,8467d018731977b2fe2b4fda6484ef32f43cd15a3d72768e9ef0a4cfc5e372d9,29076
pbc-get-729b9c0ea1762b274f523fee,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2827035/index.html,200,SUCCESS,2026-09-08T11:32:03.904776Z,0a0490d45c2c9dc1955a6dc24b08cacd5ccc774c38f433f9184cc54d1376fbfd,29061
pbc-get-ced6a9b7ee496a72b1c00474,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2882662/index.html,200,SUCCESS,2026-09-08T11:32:05.005092Z,3e6dc2eaf03c52ebb54003acad43ab8388938c504974e90d808bb2c21ae4f744,28617
pbc-get-3e6dc63a0f777c8d7214934a,PBC_STATISTICS_INDEX,https://nanjing.pbc.gov.cn/goutongjiaoliu/113456/113469/11040-19.html,200,SUCCESS,2026-09-08T11:32:43.289335Z,32eca54f272328a351511c5efd8cb667b4eb58bd9c7c0dd63c5aa00183938dc6,38041
pbc-get-277d92324d01ac77422ce899,PBC_STATISTICS_INDEX,https://wzdig.pbc.gov.cn/search/pcRender?sr=score%2Bdesc&pageId=c177a85bd02b4114bebebd210809f691&ext=&pNo=1&q=2025%E5%B9%B41%E6%9C%88%E9%87%91%E8%9E%8D%E7%BB%9F%E8%AE%A1%E6%95%B0%E6%8D%AE%E6%8A%A5%E5%91%8A,200,CONTENT_REJECTED,2026-09-08T11:34:21.000906Z,f8fb8dc1de4686b333402daefe462693d9ec1afe0d8281cb4bbfb4893bf60847,748
pbc-get-55b39eb0ff8db490ee410491,PBC_STATISTICS_INDEX,https://wzdig.pbc.gov.cn/search/pcRender?sr=score%2Bdesc&pageId=c177a85bd02b4114bebebd210809f691&ext=&pNo=1&q=2016%E5%B9%B42%E6%9C%88%E7%A4%BE%E4%BC%9A%E8%9E%8D%E8%B5%84%E8%A7%84%E6%A8%A1%E5%AD%98%E9%87%8F,200,CONTENT_REJECTED,2026-09-08T11:34:23.201658Z,f8fb8dc1de4686b333402daefe462693d9ec1afe0d8281cb4bbfb4893bf60847,748
pbc-get-c18e8fd3ad57aaac8d9bff16,PBC_STATISTICS_INDEX,https://wzdig.pbc.gov.cn/search/pcRender?sr=score%2Bdesc&pageId=c177a85bd02b4114bebebd210809f691&ext=&pNo=1&q=2006%E5%B9%B4%E9%87%91%E8%9E%8D,200,CONTENT_REJECTED,2026-09-08T11:34:25.402166Z,f8fb8dc1de4686b333402daefe462693d9ec1afe0d8281cb4bbfb4893bf60847,748
