observationId,metricId,valueDate,value,unit,sourceDefinitionId,releaseAvailableAt,revisionSequence,supersedesObservationId,rawArtifactId,releaseKind
obs-pbc-1053d5670376915e344a144221dbf1899d6421b480269b4325c22cfeddc8e448,MACRO_M2_YOY,2010-10,19.3,%,pbc-m2-yoy-pre-2011-v1,2010-11-11T10:00:00+08:00,0,,artifact-r2-61be04926cc372ab59647caf186f6e96b179c11f624017befa4285326a1e8bfc,FIRST_RELEASE
obs-pbc-47358684d7d26bbc3369bd38f55153a2fe7047a3bd11392ff4fb203cb4e3c8e5,MACRO_M2_YOY,2010-11,19.5,%,pbc-m2-yoy-pre-2011-v1,2010-12-10T15:05:00+08:00,0,,artifact-r2-99332ddd7fd538739fae5c70ef4562e1db6529f01ea77457c11e201b07fc8510,FIRST_RELEASE
obs-pbc-97a868b6574174197f8a8e19201f8b6083bcc131f3aeb111f91ee4cdd0976c9f,MACRO_M2_YOY,2010-12,19.7,%,pbc-m2-yoy-pre-2011-v1,2011-01-11T10:00:00+08:00,0,,artifact-r2-39e936c966b107ac58b69adb9aacb6261b2595da86bf48c4502b16c16f9a7dde,FIRST_RELEASE
obs-pbc-2811488c5a65866e394e31b981de02f285c5a84b2be87e6413341e337c3f0ff7,MACRO_M2_YOY,2011-01,17.2,%,pbc-m2-yoy-pre-2011-v1,2011-02-15T15:00:10+08:00,0,,artifact-r2-d83d607247395e56f10f444f162c65ab4331f380ba3856993450e626629b30be,FIRST_RELEASE
obs-pbc-e10dd79d2eb7c4a48ced41a5ee151463221e170cc0edcce97bf656d82d515415,MACRO_M2_YOY,2011-02,15.7,%,pbc-m2-yoy-pre-2011-v1,2011-03-14T10:05:54+08:00,0,,artifact-r2-f8054a4794a66d56a0b2c9ee4037b976dbfd78f95feb991bf5ea60a4ccc99053,FIRST_RELEASE
obs-pbc-f4b3e56ca617bd16ea6edcb12c50a3bc70c84a0dac2e25eb765bee154aed3c4c,MACRO_M2_YOY,2011-03,16.6,%,pbc-m2-yoy-pre-2011-v1,2011-04-14T15:07:19+08:00,0,,artifact-r2-ad75407fe1a4631a350c7125af44fd963103f4f01cf31e94b5251a31ffcc4ddf,FIRST_RELEASE
obs-pbc-118a219b351841b702ed6f9d64154e87a3eecf10679daaf8e10789e8355b07a0,MACRO_M2_YOY,2011-04,15.3,%,pbc-m2-yoy-pre-2011-v1,2011-05-11T10:00:01+08:00,0,,artifact-r2-e510f717ab9b49c6a009cd95e066b7b28d2e71ea52967063a6aa1fa36e3f902e,FIRST_RELEASE
obs-pbc-d054b8367d699f2dc61d9eb56751488245f3dd5dbeac0e71199eacf778066ec0,MACRO_M2_YOY,2011-06,15.9,%,pbc-m2-yoy-pre-2011-v1,2011-07-12T10:00:00+08:00,0,,artifact-r2-e9f848c15eb0e0426127327aabfc4c4853e37082f668e13f93e5444234a72718,FIRST_RELEASE
obs-pbc-dc4148882e5ed190dbf943d10c68bb99a08a50271a9657c650e18e4c5a626a8b,MACRO_M2_YOY,2011-07,14.7,%,pbc-m2-yoy-pre-2011-v1,2011-08-12T15:05:00+08:00,0,,artifact-r2-03fa61dbc530fd5f6915a160d74ea1e9f506a8fc572c5db6d3a027192edad069,FIRST_RELEASE
obs-pbc-b69178d773ea79558df99ced7c660db433b62f777195d3bce9988c32143993e2,MACRO_M2_YOY,2011-08,13.5,%,pbc-m2-yoy-pre-2011-v1,2011-09-11T10:00:00+08:00,0,,artifact-r2-acfc70b165a9052c73ca8fa3bbb81cb7e93c0bc69899dc7cafea74f0ddd78ab6,FIRST_RELEASE
obs-pbc-406f027c444bbb28d2d24dc61cd9b5ab75972bd7ad2f28b0f5c6923222eca752,MACRO_M2_YOY,2011-09,13.0,%,pbc-m2-yoy-pre-2011-v1,2011-10-14T15:05:00+08:00,0,,artifact-r2-792a4634d4437f49e5acde952104f4072c24292f04b795eb81d6610b003cc92f,FIRST_RELEASE
obs-pbc-d379727ffaa23490e6217ee69a300c03b09b3871093a8eae9ee415da7f46b176,MACRO_M2_YOY,2011-10,12.9,%,pbc-m2-yoy-2011-v2,2011-11-11T15:05:06+08:00,0,,artifact-r2-56b11c1f665b557b16447aa7cb9bfa333ff1f07b32c1c3786c89242747487533,FIRST_RELEASE
obs-pbc-d77fb2d6fa7bc882cacf7441da300a9193439546abb7208ea2d8d43c3e6410f6,MACRO_M2_YOY,2011-11,12.7,%,pbc-m2-yoy-2011-v2,2011-12-14T15:05:00+08:00,0,,artifact-r2-9c9ec137272417ac72c41d2aeedf6e485dffd2203a4d6cc13ff71c1d663f7b09,FIRST_RELEASE
obs-pbc-9c032f1edc368f37a6d87d1565673f9e1567f50be4121eb6370f0afdedb7fb64,MACRO_M2_YOY,2011-12,13.6,%,pbc-m2-yoy-2011-v2,2012-01-08T17:00:00+08:00,0,,artifact-r2-28685590157416ffd9f54c4709998e4838fe41a0641e2a389702b978b6db09d2,FIRST_RELEASE
obs-pbc-cd79ddc8c7096cfdfdcb3a12782ab300291d5371f3b733284fababfd9d09281d,MACRO_M2_YOY,2012-01,12.4,%,pbc-m2-yoy-2011-v2,2012-02-10T17:00:05+08:00,0,,artifact-r2-a3e45517febae1103a6648739dcadab8f4c30edbf46d8d1aa427738fe0f42719,FIRST_RELEASE
obs-pbc-40a9cc34532a66754f7121b1c38fb4e21d1cc220021be4170c44671fbfb4949a,MACRO_M2_YOY,2012-02,13.0,%,pbc-m2-yoy-2011-v2,2012-03-09T16:00:00+08:00,0,,artifact-r2-f13700b4bb75046d570991a27ee4ae4ecb69a7b8702fad3d5245eb2f5c20d892,FIRST_RELEASE
obs-pbc-2884a46937c71918d90650883656699804cafc91839b0b6ad927aef2f79033d7,MACRO_M2_YOY,2012-03,13.4,%,pbc-m2-yoy-2011-v2,2012-04-12T16:00:00+08:00,0,,artifact-r2-bf279a869796c4fefbf0260904a71b59341d4a1da3a08e9e45b8ab212b377fe7,FIRST_RELEASE
obs-pbc-b059d651a24a1836edd7b0363c72b99e055f9b78b912f00ebcc3ed0b51cc972d,MACRO_M2_YOY,2012-04,12.8,%,pbc-m2-yoy-2011-v2,2012-05-11T16:00:00+08:00,0,,artifact-r2-97f559d7d5886496a10fa9774062c80e0dc9726d1945b948a64bbfa3a2a371ca,FIRST_RELEASE
obs-pbc-69a1b6b23ea70fc5fc2c2520ec16dcd0577c6c912a9ae673cf830bee13f2a64f,MACRO_M2_YOY,2012-05,13.2,%,pbc-m2-yoy-2011-v2,2012-06-11T16:00:00+08:00,0,,artifact-r2-9607180cd5e9e83ab1884ff1f0a3b949d14cb94fbf12ae5dc14d90d36972158e,FIRST_RELEASE
obs-pbc-4d32cf15d69c8aff945edb453385d190546a798d2f780bfcff87deaf1870f661,MACRO_M2_YOY,2012-06,13.6,%,pbc-m2-yoy-2011-v2,2012-07-12T16:00:00+08:00,0,,artifact-r2-94fa78a898b6dd0450b3022567f1637667acbd10fc2201906c485b41326643f9,FIRST_RELEASE
obs-pbc-070bec95aab89b5a2931a0e64b5a6b4442256fe4f5579d0d4c6b29580ad6c87d,MACRO_M2_YOY,2012-07,13.9,%,pbc-m2-yoy-2011-v2,2012-08-10T13:00:00+08:00,0,,artifact-r2-ef0df569fdc46d77d4bace7f430dccdeb8a5ecc92c510007599c23ade0941a4e,FIRST_RELEASE
obs-pbc-883e63fceb7439cd47947d70dddee5b4c93fea3192d28c5a04c916fbaa115587,MACRO_M2_YOY,2012-08,13.5,%,pbc-m2-yoy-2011-v2,2012-09-11T16:00:00+08:00,0,,artifact-r2-149d565cefb3297a28df393aae7cdb6238d750214ba38caadf53f21d623f1469,FIRST_RELEASE
obs-pbc-9eed01ba617d5518a17a59fdc5b9c44e489a8c7708a0036efbd7feb5e0d7f434,MACRO_M2_YOY,2012-09,14.8,%,pbc-m2-yoy-2011-v2,2012-10-13T15:00:00+08:00,0,,artifact-r2-db56dc6fbfe14e78aa4ddd38f08734abbfccd59fb85d56882e39b4aa09a01b99,FIRST_RELEASE
obs-pbc-eea14762b6d9559cf7b8b34cfa73151c37519ff5f8d71085a18f384ec70960d5,MACRO_M2_YOY,2012-10,14.1,%,pbc-m2-yoy-2011-v2,2012-11-12T16:00:00+08:00,0,,artifact-r2-c243d68770e69b735ca6955c07715b3967be1bd5bca1448ec2fcb5f5d2bcefbf,FIRST_RELEASE
obs-pbc-9605c7b77cd7bc78b32b115c443ce9d59c7fb9ca16fa397983d6f2ae3cdf7647,MACRO_M2_YOY,2012-11,13.9,%,pbc-m2-yoy-2011-v2,2012-12-11T16:02:09+08:00,0,,artifact-r2-0ca0ea98847bc08b8eae9b43363368eefe1be959c2dffba829922341c9e6f4c2,FIRST_RELEASE
obs-pbc-4f90e3c5fbbe0a8a5f69916308cbab48afbd7e22ac1ffafbb06b73d8feae829d,MACRO_M2_YOY,2012-12,13.8,%,pbc-m2-yoy-2011-v2,2013-01-10T08:32:40+08:00,0,,artifact-r2-6e7cbe2b62e9e60d41a02ea44568b0b050f83a26375f42d3127bc47a9775b142,FIRST_RELEASE
obs-pbc-fe7190b87d9e33e3447e35e59da7755824a3720d36c62a0f2893529019fd2b50,MACRO_M2_YOY,2013-01,15.9,%,pbc-m2-yoy-2011-v2,2013-02-08T16:02:45+08:00,0,,artifact-r2-9767aed4f4f4e3959cde0db0efe07cc9034355a5aabda11178f120f95d9aed01,FIRST_RELEASE
obs-pbc-5bc9e216072c2a94e7310c6813f8fb85fae18fcc0ba030219b035aead82d0327,MACRO_M2_YOY,2013-02,15.2,%,pbc-m2-yoy-2011-v2,2013-03-10T15:00:00+08:00,0,,artifact-r2-3e5428b7d08bf85cea5aef547571e274ad7569db9ad999941d202cdf1ae0489f,FIRST_RELEASE
obs-pbc-d578968750b380e08df257da24acbe491de2ac2f9058f6dc6a2023b08c04ccf8,MACRO_M2_YOY,2013-03,15.7,%,pbc-m2-yoy-2011-v2,2013-04-11T09:00:00+08:00,0,,artifact-r2-da27528c3b0becb4e66858679f155285131e129676ee046663fce56b4ae4605f,FIRST_RELEASE
obs-pbc-4fb8f7703460be3d33ce4822246d457d913e127865a02014b2c03cb479e80050,MACRO_M2_YOY,2013-04,16.1,%,pbc-m2-yoy-2011-v2,2013-05-10T16:00:00+08:00,0,,artifact-r2-768f875cd390455d366c14d473c26dc812c7c14ebaa2c8d19781365e33560dfa,FIRST_RELEASE
obs-pbc-1e3601f4ea660e43f3fb641ba66dbd11a2490bbdc3a128e330ce6523c276d343,MACRO_M2_YOY,2013-05,15.8,%,pbc-m2-yoy-2011-v2,2013-06-09T10:02:21+08:00,0,,artifact-r2-9a530ea16a5ba5e271a6402742802a8b4a9e342df3885bf06399b7028e194f29,FIRST_RELEASE
obs-pbc-8b35404c4aba241d3d6e7511ceccb8c92f54a741620df2dad6877374114de2ea,MACRO_M2_YOY,2013-06,14.0,%,pbc-m2-yoy-2011-v2,2013-07-12T16:00:50+08:00,0,,artifact-r2-021251def41ea4be43e256b3ff5f46083f68efecdda60ffddf51a77afbe1b235,FIRST_RELEASE
obs-pbc-a43396ffccb06f2b15f53c3eeb0d143fdac9840fcc1a45cb2657f4648986da3b,MACRO_M2_YOY,2013-07,14.5,%,pbc-m2-yoy-2011-v2,2013-08-09T16:04:23+08:00,0,,artifact-r2-1068e99179fabba4e8ec7b18e8ebd7dff8dbbe3356ae066068143be1c6588a78,FIRST_RELEASE
obs-pbc-cbe76e90a2d66c163aa850fe70b8ef399835ccab59f9ca1e9c4b2372a08f2a3c,MACRO_M2_YOY,2013-08,14.7,%,pbc-m2-yoy-2011-v2,2013-09-10T15:57:52+08:00,0,,artifact-r2-9cb1d0ee26008b189b088a2309b9a113ca109dc11ee0b077249aa89ee4616add,FIRST_RELEASE
obs-pbc-523ca64f41c73d08b43c787378b3ec104ef745264e3af30b903e31ed193c4af3,MACRO_M2_YOY,2013-09,14.2,%,pbc-m2-yoy-2011-v2,2013-10-14T16:00:51+08:00,0,,artifact-r2-616c590248c075d6908a5b75a7f876e96bf2ef2af280c078f0fa41449c974a03,FIRST_RELEASE
obs-pbc-54f946c1b52a986905cc02051413982524ba9db790a09db604a8fef83a1c9bf2,MACRO_M2_YOY,2013-10,14.3,%,pbc-m2-yoy-2011-v2,2013-11-11T16:08:52+08:00,0,,artifact-r2-f4149c0509a9b84b964e2ec37dd46d29f93c7d37c777c88f4488dce2121c501b,FIRST_RELEASE
obs-pbc-978081dac0e979e4efb9691dbc7cb441e8839d7e58fee28305c02e67fab3fc04,MACRO_M2_YOY,2013-11,14.2,%,pbc-m2-yoy-2011-v2,2013-12-11T16:01:42+08:00,0,,artifact-r2-9acbfc904bc53bbc1f373fe2d127332ca5eff12b154625104aae181bbeb88b8d,FIRST_RELEASE
obs-pbc-3bc65a45fa409e8069c85f9834b80b4e219b905d1417e95968b17f98dbe6b13c,MACRO_M2_YOY,2013-12,13.6,%,pbc-m2-yoy-2011-v2,2014-01-15T10:10:21+08:00,0,,artifact-r2-43fc94e733b17211bfd808d4f2772b8918fc7cfed6edaaaa7220168c3b5a85a0,FIRST_RELEASE
obs-pbc-b88ac4e2e23b49b5ec80ae3f217060f818d60f3d055772bb79b1c0d3e4a9dcb4,MACRO_M2_YOY,2014-01,13.2,%,pbc-m2-yoy-2011-v2,2014-02-15T16:01:06+08:00,0,,artifact-r2-51ae53e11f5bbc547933c097044982458c9301f16472294ac9c39b0dc7941515,FIRST_RELEASE
obs-pbc-bc564945e7af364dca584c9702586dc3e14504533f440d98bddee6e56f03954d,MACRO_M2_YOY,2014-02,13.3,%,pbc-m2-yoy-2011-v2,2014-03-10T16:02:28+08:00,0,,artifact-r2-a07ebadd67bca2aba69e3af91a99933ed06c4e3a8f09eeb8178f8fc08da41a62,FIRST_RELEASE
obs-pbc-3fa72f9deb45e39b14da6a83b0d71855c565e4e70baba23d0ea5b890e463d167,MACRO_M2_YOY,2014-03,12.1,%,pbc-m2-yoy-2011-v2,2014-04-15T10:00:24+08:00,0,,artifact-r2-2500d2bdd3b906247a6f75bd151de5edeac5d8b206255b19d25dcbb433352c33,FIRST_RELEASE
obs-pbc-6e5bf74a75604fb8d72b8546742519e9cd4daff5990056af48c31c970b089ac2,MACRO_M2_YOY,2014-04,13.2,%,pbc-m2-yoy-2011-v2,2014-05-12T16:00:38+08:00,0,,artifact-r2-d9d7b12519cba034a815e1402daf3d3537c582c9f662fae12d113e9ccce3d341,FIRST_RELEASE
obs-pbc-2e5b3b791b87928dd7c3d47b77d52932e14afbd92712502502fe6a683d7b0146,MACRO_M2_YOY,2014-05,13.4,%,pbc-m2-yoy-2011-v2,2014-06-12T16:00:22+08:00,0,,artifact-r2-c541bfe0a673c06831bc3cf2f9af552339cdd0718b570348dc5033e76d8239eb,FIRST_RELEASE
obs-pbc-83da392536b9cd68e95a9ddf05f06f718157f37bd7f23bb51de9b2a4e39498dc,MACRO_M2_YOY,2014-06,14.7,%,pbc-m2-yoy-2011-v2,2014-07-15T10:15:30+08:00,0,,artifact-r2-60727242d53e6dac0fb852299e287582f8700e9c228f4f155b0f014a893b75fd,FIRST_RELEASE
obs-pbc-a57c1a8ef9e6a693f67611c0803cc671965ae3775fb3d1f9b62be06eaa311ded,MACRO_M2_YOY,2014-07,13.5,%,pbc-m2-yoy-2011-v2,2014-08-13T10:30:42+08:00,0,,artifact-r2-e7d89da431029a88b28a311ddeb394efd5926c24c5337f948b811b288df7f547,FIRST_RELEASE
obs-pbc-5099be6c444df1da6123726ab83bc4bde72024294f06fd2c5ba5ddef7fed4f43,MACRO_M2_YOY,2014-08,12.8,%,pbc-m2-yoy-2011-v2,2014-09-12T10:01:01+08:00,0,,artifact-r2-066918953f1e8fb1ecbe8dfb90147b7fd49e39a5cf29c4fb9ec319c1d5a0af18,FIRST_RELEASE
obs-pbc-98a085580bcd62574a5d1f1f82c8c0555d03acbd17bbbbb88d8e73947a2bf88f,MACRO_M2_YOY,2014-09,12.9,%,pbc-m2-yoy-2011-v2,2014-10-16T10:00:17+08:00,0,,artifact-r2-f7a121cad7d5a4fc9ce683b08c220f4201452c4e708eb86479e7beb253bd4a5e,FIRST_RELEASE
obs-pbc-e35cfd3e15faff274c704e89c89442bb8bc5eb11cfeccc0d0a7ff104bd1d9969,MACRO_M2_YOY,2014-10,12.6,%,pbc-m2-yoy-2011-v2,2014-11-14T16:00:14+08:00,0,,artifact-r2-731aa151b6e9e7b829d20f7102872fd2576b0a48f8a04edc01899bab6d07f49a,FIRST_RELEASE
obs-pbc-39461fb0bd221258c10de107e3cb2b33483f6957208643b12b5a75d1d9d6217d,MACRO_M2_YOY,2014-11,12.3,%,pbc-m2-yoy-2011-v2,2014-12-12T16:00:11+08:00,0,,artifact-r2-b21931a0f0c3b2fa4303b2320193c4d6c32553f8c7e82740e1b234df055df206,FIRST_RELEASE
obs-pbc-88b3c51bf37a231b928b88ec5cfc4735f7299d3e8baf0941b2803278d07686ad,MACRO_M2_YOY,2014-12,12.2,%,pbc-m2-yoy-2011-v2,2015-01-15T10:00:56+08:00,0,,artifact-r2-5490305921e0c4a9cbdba50b2e2e4a5ec335ef9e3fbb8c4d528aef10342b7ab2,FIRST_RELEASE
obs-pbc-5daed51cf3cf3c0a4be2b92e7780b9396e0282549f16801b591d3b0832c6d327,MACRO_M2_YOY,2015-01,10.8,%,pbc-m2-yoy-2011-v2,2015-02-13T16:58:58+08:00,0,,artifact-r2-21506401c16d83cf78c6c85018bb80ded512745cfa25f407e670933e0b7eb004,FIRST_RELEASE
obs-pbc-83d092437ba710e9d828e8dcca45d2aec79d5e5e78586e6518442ee5566dae7d,MACRO_M2_YOY,2015-02,12.5,%,pbc-m2-yoy-2011-v2,2015-03-12T14:31:17+08:00,0,,artifact-r2-9eca29a1348bc4ad2f0ffcad6899a507c2e805289c57a015edc96ae121813a01,FIRST_RELEASE
obs-pbc-1ffd1dce0ce54c7ecaeb225a6976b5e0c2c314286edb6c264b99c644e9f8331f,MACRO_M2_YOY,2015-03,11.6,%,pbc-m2-yoy-2011-v2,2015-04-14T16:00:34+08:00,0,,artifact-r2-68c8f868c4fecac3c0dd5d603e781b2ed549e4fc8a478c6af5dc9fe0f26ec76a,FIRST_RELEASE
obs-pbc-5746e20a4f3cf3e1145a3d84a36fdb3c7c8e3b1a51e37dce2b373640c4e600b9,MACRO_M2_YOY,2015-04,10.1,%,pbc-m2-yoy-2011-v2,2015-05-13T16:01:36+08:00,0,,artifact-r2-b14b39876b2807d0bc93578f63d837b4897181fd58c7f3ef0b8cf01e165e6909,FIRST_RELEASE
obs-pbc-9b13a1c955b7a64b44589dbcc1fc05f5ae8eaa2db2dd3dd3118b377ab9f2ac8e,MACRO_M2_YOY,2015-05,10.8,%,pbc-m2-yoy-2011-v2,2015-06-11T15:01:02+08:00,0,,artifact-r2-bb59c175474a1e46fe98e6b02440040ea6e504532ad5d4b53e9f6ab4c44143f6,FIRST_RELEASE
obs-pbc-6b57f37a42a17adb686c228995cbf26697d4ec08ffd6b9c512306667cabd5cc3,MACRO_M2_YOY,2015-06,11.8,%,pbc-m2-yoy-2011-v2,2015-07-14T10:02:28+08:00,0,,artifact-r2-ce938417653b59bfcc262f9ad27a8c2e40eb39546255a776a2fa613ee1eed71c,FIRST_RELEASE
obs-pbc-e27e45f56b2c6088e6be2525f4b5e1579093a2d313d3de57f5dbd354e460a6e2,MACRO_M2_YOY,2015-07,13.3,%,pbc-m2-yoy-2011-v2,2015-08-11T08:25:03+08:00,0,,artifact-r2-41db6a647e546aa204fca88e42c4c3634338c5e41beb1d69884803f8e494d949,FIRST_RELEASE
obs-pbc-12863633a8bc8a97811094090c9cf369e55a7cf9dac3fdd3a4c0df7b4765365a,MACRO_M2_YOY,2015-08,13.3,%,pbc-m2-yoy-2011-v2,2015-09-11T16:00:41+08:00,0,,artifact-r2-265e3b15b64277f8558f7d0b4d2010a8317d3563ff837e20c6cf691424592bdc,FIRST_RELEASE
obs-pbc-1b07d9367699b550b2be1860a19adf5af7a10025b83e3cf280f991d087a04825,MACRO_M2_YOY,2015-09,13.1,%,pbc-m2-yoy-2011-v2,2015-10-15T16:00:00+08:00,0,,artifact-r2-578d75959b880b5e4f8db8af6c3ed661469f94b43a0316610a732d572e7ad189,FIRST_RELEASE
obs-pbc-afcdca766ccf2b491133486bc1c8ba2f19a62ba3f2864ac487e38bd40392eb30,MACRO_M2_YOY,2015-10,13.5,%,pbc-m2-yoy-2011-v2,2015-11-12T16:00:00+08:00,0,,artifact-r2-1d2af792cb6824e789d6b56ca5caae7750dde972027604faba524fc80328bd14,FIRST_RELEASE
obs-pbc-d0fd030a57b328e7e96bdcb8cbfe212b41ccba899331427875416345089e16d6,MACRO_M2_YOY,2015-11,13.7,%,pbc-m2-yoy-2011-v2,2015-12-11T16:00:00+08:00,0,,artifact-r2-bd02abcc67ec3cef933fa2af0c24c7c048936bfb47e9a282e3a4ce26c3131d1b,FIRST_RELEASE
obs-pbc-fc776ca587d3deb8d2eeac41e03795e6baac8cc01bd388838228d712ef8b4c3c,MACRO_M2_YOY,2015-12,13.3,%,pbc-m2-yoy-2011-v2,2016-01-15T10:00:11+08:00,0,,artifact-r2-e9c8058a48f22e84e5fec73a1cadb9e5106f1fe4799443675fc73446c8b5004d,FIRST_RELEASE
obs-pbc-0ca372fcd8492cb0f002b7af813bd1e21afdd6a72c14f55d8e4e49ab7f66f91e,MACRO_M2_YOY,2016-01,14.0,%,pbc-m2-yoy-2011-v2,2016-02-16T10:00:00+08:00,0,,artifact-r2-aaae04d91f22198c6b629ff6001e2a3386af5dc199ed31a4729a66ce5446ce93,FIRST_RELEASE
obs-pbc-f232113241ca98092b2db5be84f16332a33035a670721f3c9c80af95790dcdbe,MACRO_M2_YOY,2016-02,13.3,%,pbc-m2-yoy-2011-v2,2016-03-11T19:30:00+08:00,0,,artifact-r2-75cab33c03ec85afee30a7ab4a03ef0b687c65e0c7d2c1ce37eff90388235a72,FIRST_RELEASE
obs-pbc-985cb6e650b33ca825c6a6d1f9deac7831069b282a80f1ddeecf76777b8d43eb,MACRO_M2_YOY,2016-03,13.4,%,pbc-m2-yoy-2011-v2,2016-04-15T10:00:00+08:00,0,,artifact-r2-3ede827bad74fd39b4e7ebcc8dcb1b6c6e41f0af099d3f32499256ca59bf09ef,FIRST_RELEASE
obs-pbc-e2c46a4d142763512ae37f4677adc905434936b4b0a231b168131339be56f5db,MACRO_M2_YOY,2016-04,12.8,%,pbc-m2-yoy-2011-v2,2016-05-13T16:00:00+08:00,0,,artifact-r2-92646a32448c3dabd9858dcf2d0291d05c9ab4860df81e382e48a94da66f3484,FIRST_RELEASE
obs-pbc-6c630b9c26dcaeeb261454a90f22716831cca2cd53c4c15fb3771d20c350bd8f,MACRO_M2_YOY,2016-05,11.8,%,pbc-m2-yoy-2011-v2,2016-06-15T16:00:11+08:00,0,,artifact-r2-27ac152ac736e6627f82e57ac1ca70e3fd9ca34591b158c3904b5d4a0554d4da,FIRST_RELEASE
obs-pbc-290496940659b339e7674e56ee5e62907294dc2f0b68c18565653ddb0231559c,MACRO_M2_YOY,2016-06,11.8,%,pbc-m2-yoy-2011-v2,2016-07-15T10:00:00+08:00,0,,artifact-r2-aebb9a8774a43aae70eca96ff22bbf8efb5820d066f53f862e7a81ef5f2cb361,FIRST_RELEASE
obs-pbc-e02b300a88ae9e42689abd0f9f57c3cad769662e1737380dcf76ef3985903d9b,MACRO_M2_YOY,2016-07,10.2,%,pbc-m2-yoy-2011-v2,2016-08-12T16:00:00+08:00,0,,artifact-r2-d58e0e539377dd1d6f3ded18fb7f225aa6982f1096e8028d1ec5d1f174d16975,FIRST_RELEASE
obs-pbc-cc2bbe788780e33181f7b2e97e66f973d7b49432145ef9163121b55fef4272fd,MACRO_M2_YOY,2016-08,11.4,%,pbc-m2-yoy-2011-v2,2016-09-14T16:00:00+08:00,0,,artifact-r2-579041c385e3342e1226d94285ae7ae3f14bdd6ed7d385de76bde46084ac1e3d,FIRST_RELEASE
obs-pbc-ee677dd162d69b2b2d0b52cc0622d606d8704184b739cc04455c3a6d13048690,MACRO_M2_YOY,2016-09,11.5,%,pbc-m2-yoy-2011-v2,2016-10-18T15:00:00+08:00,0,,artifact-r2-961ae534fa600a7dbb0cad00a265b0935e43a6edd2c905ab5134d8824adc0f76,FIRST_RELEASE
obs-pbc-e0c9bfc712dbcce9cbee9efd62b794e247dff8c7f8c65bbb23c30e58e84a6cb5,MACRO_M2_YOY,2016-10,11.6,%,pbc-m2-yoy-2011-v2,2016-11-11T16:30:20+08:00,0,,artifact-r2-a3ba29cd7f3b1d1706a1f80360be22f856e26fdff8450e27a355ea5cbef89a13,FIRST_RELEASE
obs-pbc-453437cfae3d01eb3ed83bd171825c6f1020f578e173a4c5b9417b09e18f2204,MACRO_M2_YOY,2016-11,11.4,%,pbc-m2-yoy-2011-v2,2016-12-14T15:00:00+08:00,0,,artifact-r2-96e01121b9e0e4fcfe17e2c3d98def9d64e7731e00fe0e91de3d7c5a54bdb0e4,FIRST_RELEASE
obs-pbc-c89d36ee9046254de1582f9bd2e148827bfa7172b69711478b1ac6b25abba263,MACRO_M2_YOY,2016-12,11.3,%,pbc-m2-yoy-2011-v2,2017-01-12T17:00:00+08:00,0,,artifact-r2-8091fbc789c5240bf70cc6e3a55697ba3114ce2169eca04d0f4496243bc33156,FIRST_RELEASE
obs-pbc-087836d14413191ca1d6efd669c0948eb9cd55a99c76fe39b1ada977a11b31cc,MACRO_M2_YOY,2017-01,11.3,%,pbc-m2-yoy-2011-v2,2017-02-14T17:00:01+08:00,0,,artifact-r2-c43c777edf411c40d107e398e9fe493a1d2d84f1a494bb835ada129b71c71861,FIRST_RELEASE
obs-pbc-e745b3c5e7ac4028c66c23eb54d7399be347b478c906ba77e79fe50d7e34f92d,MACRO_M2_YOY,2017-02,11.1,%,pbc-m2-yoy-2011-v2,2017-03-09T17:00:12+08:00,0,,artifact-r2-709569c3f8d88bdad760935baa9996ebebe399e7c9b4bd4896e127a24787f42f,FIRST_RELEASE
obs-pbc-ee69bbb07273900a929da0ce5d2984f1db86c916a00cecfd5bf2957b379ed87f,MACRO_M2_YOY,2017-03,10.6,%,pbc-m2-yoy-2011-v2,2017-04-14T15:00:05+08:00,0,,artifact-r2-08a68d48211c5efe1177de11d0556d4c6af19f7a28662169ab2650c3add8ed49,FIRST_RELEASE
obs-pbc-5420fb3bbf795e7232b2f841268ca08905c6c8d51051851c272211c7f0e89528,MACRO_M2_YOY,2017-04,10.5,%,pbc-m2-yoy-2011-v2,2017-05-12T16:00:05+08:00,0,,artifact-r2-7c2f080886cd3d16d00f8aa1f5d96671c11fd28032d9503dda1836ad5559edd4,FIRST_RELEASE
obs-pbc-fec5956ec8a331bd60892f6229ac9b687e2bbc37c228be7a92811c25df952bc4,MACRO_M2_YOY,2017-05,9.6,%,pbc-m2-yoy-2011-v2,2017-06-14T17:05:10+08:00,0,,artifact-r2-a31626d704eb881bc8c0016b9e1a1f608a8dfd64f7255d4542bfc479d1b7aa1e,FIRST_RELEASE
obs-pbc-33bfb496a8be111374dc06cf76726fbf6f4652ba4b64a074d1b7d09fae8cf466,MACRO_M2_YOY,2017-06,9.4,%,pbc-m2-yoy-2011-v2,2017-07-12T16:00:08+08:00,0,,artifact-r2-c7b8439e64c3ec93edd7423f5dc923b471cebe3e0c1a49c05b0ca52e108f9cc2,FIRST_RELEASE
obs-pbc-8503a128bdadbbec7fb21ec7697945534e6f10fd4950576d39c7996350c6796c,MACRO_M2_YOY,2017-07,9.2,%,pbc-m2-yoy-2011-v2,2017-08-15T16:00:05+08:00,0,,artifact-r2-19e3bcf6a96ad740f6f42dfd96c07941c91bedeee6042dfadf322f16b71f3f3d,FIRST_RELEASE
